date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-07-19,3,42,17,28,0.0,14,13.1,257,113,37,10,1007,0,28,9,28,22,28,7,5.883333333333333,19.666666666666668,27.6,7,-0.4999999999999997,-0.8660254037844388,19,-0.651372482722222,-0.7587581226927911,-0.22495105434386525,-0.9743700647852351
2008-07-20,3,42,17,28,0.0,14,13.1,341,113,38,10,1006,0,28,9,28,22,28,7,5.883333333333333,19.666666666666668,34.5,7,-0.4999999999999997,-0.8660254037844388,20,-0.7907757369376986,-0.6121059825476627,0.9455185755993168,-0.3255681544571567
2008-07-21,3,42,16,29,0.0,12,13.1,209,113,40,10,1006,0,29,10,29,18,29,7,5.9,19.65,41.4,7,-0.4999999999999997,-0.8660254037844388,21,-0.8978045395707417,-0.44039415155763423,-0.8746197071393959,-0.48480962024633695
2008-07-22,3,42,16,30,0.0,11,13.1,295,113,28,10,1006,0,29,6,30,17,29,7,5.9,19.65,48.3,7,-0.4999999999999997,-0.8660254037844388,22,-0.9680771188662041,-0.2506525322587213,0.4226182617406996,-0.9063077870366499
2008-07-23,3,40,15,27,0.0,13,13.1,296,113,36,10,1006,0,27,8,27,20,27,7,5.916666666666667,19.633333333333333,55.2,7,-0.4999999999999997,-0.8660254037844388,23,-0.9987165071710528,-0.05064916883871355,0.4383711467890774,-0.898794046299167
2008-07-24,3,39,18,28,0.0,15,13.1,302,113,38,10,1006,0,27,9,28,23,27,7,5.916666666666667,19.633333333333333,62.1,7,-0.4999999999999997,-0.8660254037844388,24,-0.9884683243281114,0.15142777750457667,0.5299192642332047,-0.8480480961564262
2008-07-25,3,38,16,26,0.0,16,13.1,340,113,47,10,1006,0,26,12,26,25,26,7,5.933333333333334,19.616666666666667,69.0,7,-0.4999999999999997,-0.8660254037844388,25,-0.9377521321470804,0.3473052528448203,0.9396926207859084,-0.3420201433256686
2008-07-26,3,36,14,25,0.0,14,13.1,335,113,55,9,1008,15,24,12,25,21,24,6,5.933333333333334,19.616666666666667,75.9,7,-0.4999999999999997,-0.8660254037844388,26,-0.848644257494751,0.5289640103269624,0.90630778703665,-0.4226182617406992
2008-07-27,3,35,13,24,0.0,14,13.1,300,113,53,10,1008,2,24,12,24,21,24,6,5.95,19.6,82.8,7,-0.4999999999999997,-0.8660254037844388,27,-0.72479278722912,0.6889669190756865,0.5000000000000001,-0.8660254037844386
2008-07-28,3,36,13,24,0.0,13,13.1,337,113,51,10,1008,0,23,10,24,20,23,6,5.966666666666667,19.583333333333332,89.7,7,-0.4999999999999997,-0.8660254037844388,28,-0.5712682150947924,0.8207634412072763,0.9205048534524403,-0.3907311284892739
2008-07-29,3,37,13,24,0.0,13,13.1,301,113,49,10,1007,0,23,10,24,20,23,6,5.966666666666667,19.583333333333332,96.6,7,-0.4999999999999997,-0.8660254037844388,29,-0.3943558551133187,0.9189578116202306,0.5150380749100542,-0.8571673007021123
2008-07-30,3,38,13,24,0.0,13,13.1,342,113,46,10,1007,0,24,9,24,20,24,6,5.983333333333333,19.566666666666666,96.6,7,-0.4999999999999997,-0.8660254037844388,30,-0.20129852008866114,0.9795299412524943,0.9510565162951535,-0.3090169943749476
2008-07-31,3,39,13,25,0.0,14,13.1,215,113,48,10,1006,0,25,10,25,21,25,7,5.983333333333333,19.55,89.7,7,-0.4999999999999997,-0.8660254037844388,31,-2.4492935982947064e-16,1.0,-0.8191520442889918,-0.5735764363510462
2008-08-01,3,40,14,27,0.0,14,13.1,225,113,45,10,1007,0,26,10,27,21,26,7,6.0,19.55,82.8,8,-0.8660254037844384,-0.5000000000000004,1,0.20129852008866006,0.9795299412524945,-0.7071067811865477,-0.7071067811865475
2008-08-02,3,40,17,29,0.0,14,13.1,257,113,34,10,1007,0,28,9,29,22,28,7,6.016666666666667,19.533333333333335,75.9,8,-0.8660254037844384,-0.5000000000000004,2,0.39435585511331855,0.9189578116202306,-0.22495105434386525,-0.9743700647852351
2008-08-03,3,40,17,28,0.0,14,13.1,251,113,36,10,1006,0,27,9,28,22,27,7,6.016666666666667,19.516666666666666,69.0,8,-0.8660254037844384,-0.5000000000000004,3,0.5712682150947923,0.8207634412072763,-0.32556815445715664,-0.9455185755993168
2008-08-04,3,40,16,27,0.0,14,13.1,339,113,40,10,1006,1,27,10,27,21,27,7,6.033333333333333,19.5,62.1,8,-0.8660254037844384,-0.5000000000000004,4,0.7247927872291199,0.6889669190756866,0.9335804264972015,-0.35836794954530077
2008-08-05,3,38,14,25,0.0,14,13.1,340,113,44,10,1006,0,25,9,25,22,25,7,6.033333333333333,19.483333333333334,55.2,8,-0.8660254037844384,-0.5000000000000004,5,0.8486442574947509,0.5289640103269624,0.9396926207859084,-0.3420201433256686
2008-08-06,3,39,13,25,0.0,11,13.1,336,113,39,10,1005,0,25,7,25,18,25,7,6.05,19.483333333333334,48.3,8,-0.8660254037844384,-0.5000000000000004,6,0.9377521321470804,0.3473052528448203,0.913545457642601,-0.40673664307580015
2008-08-07,3,39,14,26,0.0,11,13.1,256,113,37,10,1004,0,25,7,26,17,25,7,6.05,19.466666666666665,41.4,8,-0.8660254037844384,-0.5000000000000004,7,0.9884683243281114,0.1514277775045767,-0.24192189559966779,-0.9702957262759965
2008-08-08,3,38,13,26,0.0,12,13.1,207,113,35,10,1005,0,26,6,26,18,26,7,6.066666666666666,19.45,34.5,8,-0.8660254037844384,-0.5000000000000004,8,0.9987165071710528,-0.05064916883871264,-0.8910065241883679,-0.4539904997395467
2008-08-09,3,38,19,28,0.0,11,13.1,330,113,38,10,1006,0,28,9,28,17,28,7,6.083333333333333,19.433333333333334,27.6,8,-0.8660254037844384,-0.5000000000000004,9,0.9680771188662043,-0.2506525322587204,0.8660254037844384,-0.5000000000000004
2008-08-10,3,39,16,27,0.0,11,13.1,293,113,37,10,1005,0,26,7,27,17,26,7,6.083333333333333,19.416666666666668,20.7,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,0.3907311284892735,-0.9205048534524405
2008-08-11,3,39,14,26,0.0,11,13.1,131,113,37,10,1005,0,26,7,26,17,26,7,6.1,19.4,13.8,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,-0.6560590289905072,0.7547095802227721
2008-08-12,3,39,15,26,0.0,11,13.1,171,113,38,10,1006,0,26,7,26,18,26,7,6.1,19.383333333333333,6.9,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,-0.9876883405951377,0.15643446504023098
2008-08-13,3,38,15,25,0.0,13,13.1,300,113,49,10,1007,1,25,11,25,21,25,7,6.116666666666666,19.366666666666667,0.0,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,0.5000000000000001,-0.8660254037844386
2008-08-14,3,38,13,25,0.0,11,13.1,296,113,47,10,1006,0,24,9,24,18,24,6,6.116666666666666,19.35,0.0,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,0.4383711467890774,-0.898794046299167
2008-08-15,3,38,13,25,0.0,12,13.1,254,113,47,10,1005,0,25,10,25,19,25,6,6.133333333333334,19.35,6.9,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,-0.2756373558169989,-0.961261695938319
2008-08-16,3,38,14,25,0.0,10,13.1,209,113,36,10,1005,2,25,6,25,16,25,7,6.15,19.333333333333332,13.8,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,-0.8746197071393959,-0.48480962024633695
2008-08-17,3,40,15,27,0.0,10,13.1,193,113,30,10,1006,1,26,5,27,17,26,7,6.15,19.316666666666666,20.7,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,-0.9743700647852352,-0.22495105434386498
2008-08-18,3,43,15,27,0.0,15,13.1,211,113,39,10,1007,0,27,9,27,22,27,7,6.166666666666667,19.283333333333335,27.6,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,-0.8571673007021123,-0.5150380749100542
2008-08-19,3,39,14,26,0.0,18,13.1,341,113,48,10,1006,0,26,11,26,26,26,7,6.166666666666667,19.266666666666666,34.5,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,0.9455185755993168,-0.3255681544571567
2008-08-20,3,40,15,26,0.0,14,13.1,332,113,44,10,1006,0,26,11,25,21,26,7,6.183333333333334,19.25,41.4,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,0.8829475928589269,-0.4694715627858908
2008-08-21,3,36,15,24,0.0,12,13.1,324,113,47,10,1008,0,23,9,24,20,23,6,6.183333333333334,19.233333333333334,48.3,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,0.8090169943749473,-0.5877852522924734
2008-08-22,3,39,14,26,0.0,11,13.1,283,113,39,10,1008,1,25,8,26,18,25,7,6.2,19.216666666666665,55.2,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,0.22495105434386492,-0.9743700647852352
2008-08-23,3,39,15,26,0.0,9,13.1,278,113,40,10,1006,2,25,8,26,14,25,7,6.2,19.2,62.1,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,0.13917310096006547,-0.9902680687415704
2008-08-24,3,38,13,24,0.0,10,13.1,322,113,43,10,1007,1,24,8,24,16,24,6,6.216666666666667,19.183333333333334,69.0,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,0.788010753606722,-0.6156614753256582
2008-08-25,3,39,13,25,0.0,10,13.1,204,113,35,10,1010,0,24,5,25,16,24,6,6.216666666666667,19.166666666666668,75.9,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,-0.9135454576426009,-0.4067366430758002
2008-08-26,3,40,14,26,0.0,11,13.1,216,113,41,10,1009,0,26,9,26,17,26,7,6.233333333333333,19.15,82.8,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,-0.8090169943749476,-0.587785252292473
2008-08-27,3,42,15,28,0.0,11,13.1,214,113,45,10,1008,4,28,11,28,18,28,7,6.25,19.133333333333333,89.7,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,-0.8290375725550418,-0.5591929034707467
2008-08-28,3,44,16,31,0.0,9,13.1,202,113,43,10,1007,12,32,13,31,16,32,8,6.25,19.116666666666667,96.6,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,-0.9271838545667874,-0.374606593415912
2008-08-29,3,43,21,30,0.0,15,13.1,252,113,41,10,1009,10,31,13,30,23,31,8,6.266666666666667,19.083333333333332,96.6,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,-0.30901699437494756,-0.9510565162951535
2008-08-30,3,43,17,28,0.0,13,13.1,255,113,44,10,1009,6,28,11,28,20,28,7,6.266666666666667,19.066666666666666,89.7,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,-0.25881904510252063,-0.9659258262890683
2008-08-31,3,40,17,26,0.0,16,13.1,295,113,57,9,1009,12,27,15,26,23,27,7,6.283333333333333,19.05,82.8,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,0.4226182617406996,-0.9063077870366499
2008-09-01,3,41,15,26,0.0,15,13.1,295,113,57,9,1009,8,27,15,26,20,27,7,6.283333333333333,19.033333333333335,69.0,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,0.4226182617406996,-0.9063077870366499
2008-09-02,3,40,15,25,0.0,17,13.1,296,113,61,9,1010,12,26,16,25,23,26,6,6.3,19.016666666666666,62.1,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,0.4383711467890774,-0.898794046299167
2008-09-03,3,39,14,24,0.0,16,13.1,299,113,61,9,1010,20,25,15,24,23,25,6,6.3,19.0,55.2,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,0.4848096202463373,-0.8746197071393956
2008-09-04,3,44,16,27,0.0,13,13.1,218,113,55,10,1008,16,28,14,27,21,28,7,6.316666666666666,18.966666666666665,48.3,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,-0.788010753606722,-0.6156614753256582
2008-09-05,3,43,17,28,0.0,14,13.1,249,113,53,10,1009,19,29,15,28,21,29,7,6.316666666666666,18.95,41.4,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,-0.3583679495453007,-0.9335804264972016
2008-09-06,3,41,19,30,0.0,11,13.1,294,116,49,10,1008,28,31,16,30,18,31,8,6.333333333333333,18.933333333333334,34.5,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,0.40673664307579976,-0.9135454576426011
2008-09-07,3,43,22,30,0.0,10,13.1,211,113,40,10,1007,23,31,13,30,16,31,7,6.333333333333333,18.916666666666668,27.6,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,-0.8571673007021123,-0.5150380749100542
2008-09-08,3,41,16,27,0.0,13,13.1,290,113,43,10,1008,0,27,11,27,20,27,7,6.35,18.883333333333333,20.7,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,0.342020143325669,-0.9396926207859083
2008-09-09,3,38,16,25,0.0,11,13.1,295,113,48,10,1009,1,25,10,25,17,25,6,6.35,18.866666666666667,13.8,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,0.4226182617406996,-0.9063077870366499
2008-09-10,3,37,12,23,0.0,12,13.1,136,113,45,10,1010,0,23,8,23,19,23,6,6.366666666666666,18.85,6.9,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,-0.7193398003386512,0.6946583704589971
2008-09-11,3,38,13,24,0.0,9,13.1,151,113,36,10,1009,0,23,5,24,15,23,6,6.366666666666666,18.833333333333332,0.0,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,-0.8746197071393957,0.48480962024633717
2008-09-12,3,38,13,24,0.0,9,13.1,206,113,33,10,1009,0,23,5,24,15,23,6,6.383333333333334,18.816666666666666,0.0,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,-0.8987940462991669,-0.43837114678907746
2008-09-13,3,35,11,22,0.0,12,13.1,264,113,45,10,1011,2,22,8,22,18,22,6,6.383333333333334,18.783333333333335,6.9,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,-0.10452846326765336,-0.9945218953682734
2008-09-14,3,35,10,22,0.0,10,13.1,209,113,45,10,1013,1,21,7,22,16,22,6,6.4,18.766666666666666,13.8,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,-0.8746197071393959,-0.48480962024633695
2008-09-15,3,38,12,24,0.0,9,13.1,110,113,40,10,1011,0,23,5,24,16,23,6,6.4,18.75,20.7,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,-0.3420201433256687,0.9396926207859084
2008-09-16,3,40,12,25,0.0,9,13.1,195,113,38,10,1009,0,24,5,25,16,24,6,6.416666666666667,18.733333333333334,27.6,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,-0.9659258262890683,-0.2588190451025208
2008-09-17,3,41,14,26,0.0,12,13.1,143,113,42,10,1008,0,25,8,25,19,25,7,6.433333333333334,18.7,34.5,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,-0.7986355100472929,0.6018150231520482
2008-09-18,3,37,16,24,0.0,15,13.1,218,113,48,10,1010,0,24,11,24,23,24,6,6.433333333333334,18.683333333333334,41.4,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,-0.788010753606722,-0.6156614753256582
2008-09-19,3,35,15,22,0.0,12,13.1,298,113,61,8,1011,28,23,13,22,18,23,6,6.45,18.666666666666668,48.3,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,0.4694715627858904,-0.8829475928589271
2008-09-20,3,35,13,22,0.0,10,13.1,217,113,55,9,1011,3,22,10,22,16,22,6,6.45,18.65,55.2,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,-0.7986355100472928,-0.6018150231520484
2008-09-21,3,36,12,22,0.0,9,13.1,172,113,48,9,1012,2,22,8,22,16,22,6,6.466666666666667,18.616666666666667,62.1,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.9902680687415704,0.13917310096006533
2008-09-22,3,37,13,24,0.0,8,13.1,133,113,33,10,1011,2,23,5,23,14,23,6,6.466666666666667,18.6,69.0,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-0.6819983600624984,0.7313537016191706
2008-09-23,3,37,15,24,0.0,14,13.1,288,113,46,10,1011,4,24,10,24,20,24,6,6.483333333333333,18.583333333333332,75.9,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,0.30901699437494723,-0.9510565162951536
2008-09-24,3,33,13,21,0.0,14,13.1,301,113,59,9,1014,6,21,11,20,22,20,6,6.483333333333333,18.566666666666666,82.8,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,0.5150380749100542,-0.8571673007021123
2008-09-25,3,36,11,21,0.0,9,13.1,169,113,48,10,1013,0,21,7,21,15,21,6,6.5,18.533333333333335,89.7,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,-0.981627183447664,0.19080899537654497
2008-09-26,3,36,14,24,0.0,13,13.1,282,113,36,10,1013,2,23,6,24,20,23,6,6.5,18.516666666666666,96.6,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,0.20791169081775943,-0.9781476007338056
2008-09-27,3,33,11,20,0.0,10,13.1,320,113,63,9,1014,5,21,12,20,16,20,6,6.516666666666667,18.5,96.6,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,0.7660444431189778,-0.6427876096865396
2008-09-28,3,32,11,22,0.0,11,13.1,176,113,62,8,1015,8,22,13,22,17,22,6,6.516666666666667,18.483333333333334,89.7,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,-0.9975640502598242,0.06975647374412552
2008-09-29,3,37,13,24,0.0,9,13.1,144,113,49,10,1015,0,23,10,23,15,23,6,6.533333333333333,18.466666666666665,82.8,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,-0.8090169943749473,0.5877852522924732
2008-09-30,3,32,13,21,0.0,13,13.1,320,113,53,10,1016,3,21,10,21,20,21,6,6.55,18.433333333333334,75.9,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,0.7660444431189778,-0.6427876096865396
2008-10-01,3,31,10,19,0.0,12,13.1,199,113,61,9,1018,4,19,10,19,18,19,5,6.55,18.416666666666668,69.0,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.9455185755993167,-0.32556815445715676
2008-10-02,3,30,12,20,0.0,15,13.1,181,113,61,10,1017,1,20,11,20,23,20,6,6.566666666666666,18.4,62.1,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.9998476951563913,-0.017452406437283637
2008-10-03,3,35,10,22,0.0,13,13.1,25,113,51,10,1016,1,21,9,21,21,21,6,6.566666666666666,18.383333333333333,55.2,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,0.9063077870366499,0.42261826174069944
2008-10-04,3,38,12,24,0.0,10,13.1,43,113,33,10,1016,5,24,4,24,16,24,6,6.583333333333333,18.366666666666667,48.3,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,0.7313537016191705,0.6819983600624985
2008-10-05,3,38,13,25,0.0,8,13.1,48,113,25,10,1016,0,24,1,25,14,24,6,6.583333333333333,18.333333333333332,41.4,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,0.6691306063588582,0.7431448254773942
2008-10-06,3,38,13,24,0.0,10,13.1,225,113,47,10,1017,0,24,9,24,16,24,6,6.6,18.316666666666666,34.5,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.7071067811865477,-0.7071067811865475
2008-10-07,3,36,13,23,0.0,12,13.1,219,113,61,8,1016,16,22,12,22,19,22,6,6.616666666666667,18.3,27.6,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.7771459614569708,-0.6293203910498376
2008-10-08,3,34,12,21,0.0,11,13.1,178,113,62,9,1015,2,21,12,21,18,21,6,6.616666666666667,18.283333333333335,20.7,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.9993908270190958,0.03489949670250114
2008-10-09,3,33,11,20,0.0,13,13.1,266,113,64,9,1016,15,20,12,20,20,20,6,6.633333333333333,18.266666666666666,13.8,10,-0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,-0.06975647374412558,-0.9975640502598242
2008-10-10,3,29,10,19,0.0,13,13.1,218,113,64,8,1017,5,19,11,18,21,18,5,6.633333333333333,18.25,6.9,10,-0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.788010753606722,-0.6156614753256582
2008-10-11,3,28,9,17,0.0,12,13.1,344,113,67,9,1016,3,17,10,17,18,17,5,6.65,18.233333333333334,0.0,10,-0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,0.9612616959383189,-0.27563735581699894
2008-10-12,3,29,8,17,0.0,6,13.1,146,113,65,9,1013,6,17,9,17,9,17,5,6.666666666666667,18.2,0.0,10,-0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,-0.8290375725550416,0.5591929034707469
2008-10-13,3,36,8,21,0.0,7,13.1,187,113,42,10,1013,4,21,6,21,10,21,6,6.666666666666667,18.183333333333334,6.9,10,-0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.9925461516413221,-0.12186934340514731
