date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-07-20,2,36,22,29,0.0,10,13.6,298,113,51,10,1006,0,29,16,29,12,29,7,5.716666666666667,19.716666666666665,34.5,7,-0.4999999999999997,-0.8660254037844388,20,-0.7907757369376986,-0.6121059825476627,0.4694715627858904,-0.8829475928589271
2008-07-21,2,36,22,29,0.0,9,13.6,231,113,46,10,1006,0,29,14,29,12,29,7,5.733333333333333,19.7,41.4,7,-0.4999999999999997,-0.8660254037844388,21,-0.8978045395707417,-0.44039415155763423,-0.6293203910498378,-0.7771459614569706
2008-07-22,2,37,21,30,0.0,10,13.6,289,113,43,10,1006,0,30,13,30,12,30,7,5.75,19.7,48.3,7,-0.4999999999999997,-0.8660254037844388,22,-0.9680771188662041,-0.2506525322587213,0.3255681544571563,-0.945518575599317
2008-07-23,2,36,22,29,0.0,11,13.6,270,113,53,10,1005,0,30,17,29,14,30,7,5.75,19.683333333333334,55.2,7,-0.4999999999999997,-0.8660254037844388,23,-0.9987165071710528,-0.05064916883871355,-1.8369701987210297e-16,-1.0
2008-07-24,2,35,21,28,0.0,11,13.6,270,113,61,9,1005,5,29,19,28,14,29,7,5.766666666666667,19.683333333333334,62.1,7,-0.4999999999999997,-0.8660254037844388,24,-0.9884683243281114,0.15142777750457667,-1.8369701987210297e-16,-1.0
2008-07-25,2,35,20,27,0.0,10,13.6,281,113,63,9,1005,6,28,18,27,12,28,7,5.783333333333333,19.666666666666668,69.0,7,-0.4999999999999997,-0.8660254037844388,25,-0.9377521321470804,0.3473052528448203,0.1908089953765451,-0.9816271834476639
2008-07-26,2,31,18,25,0.0,11,13.6,284,113,64,8,1007,26,25,16,25,14,25,6,5.783333333333333,19.65,75.9,7,-0.4999999999999997,-0.8660254037844388,26,-0.848644257494751,0.5289640103269624,0.24192189559966745,-0.9702957262759966
2008-07-27,2,31,17,24,0.0,11,13.6,280,113,66,8,1007,20,24,16,24,14,24,6,5.8,19.65,82.8,7,-0.4999999999999997,-0.8660254037844388,27,-0.72479278722912,0.6889669190756865,0.17364817766692997,-0.9848077530122081
2008-07-28,2,31,17,24,0.0,10,13.6,263,113,67,8,1007,30,25,17,24,13,25,6,5.8,19.633333333333333,89.7,7,-0.4999999999999997,-0.8660254037844388,28,-0.5712682150947924,0.8207634412072763,-0.12186934340514717,-0.9925461516413221
2008-07-29,2,32,18,25,0.0,10,13.6,265,113,68,8,1006,28,26,17,25,13,26,7,5.816666666666666,19.616666666666667,96.6,7,-0.4999999999999997,-0.8660254037844388,29,-0.3943558551133187,0.9189578116202306,-0.08715574274765825,-0.9961946980917455
2008-07-30,2,34,19,26,0.0,10,13.6,265,113,66,8,1006,20,27,18,26,13,27,7,5.833333333333333,19.6,96.6,7,-0.4999999999999997,-0.8660254037844388,30,-0.20129852008866114,0.9795299412524943,-0.08715574274765825,-0.9961946980917455
2008-07-31,2,36,19,28,0.0,10,13.6,271,113,62,8,1005,17,29,18,28,12,29,7,5.833333333333333,19.6,89.7,7,-0.4999999999999997,-0.8660254037844388,31,-2.4492935982947064e-16,1.0,0.01745240643728313,-0.9998476951563913
2008-08-01,2,36,21,29,0.0,9,13.6,263,113,56,9,1006,3,30,17,29,11,30,7,5.85,19.583333333333332,82.8,8,-0.8660254037844384,-0.5000000000000004,1,0.20129852008866006,0.9795299412524945,-0.12186934340514717,-0.9925461516413221
2008-08-02,2,35,22,29,0.0,10,13.6,269,113,53,10,1007,0,29,16,29,12,29,7,5.866666666666667,19.566666666666666,75.9,8,-0.8660254037844384,-0.5000000000000004,2,0.39435585511331855,0.9189578116202306,-0.017452406437283498,-0.9998476951563913
2008-08-03,2,35,21,28,0.0,9,13.6,283,113,55,10,1006,0,29,16,28,11,29,7,5.866666666666667,19.55,69.0,8,-0.8660254037844384,-0.5000000000000004,3,0.5712682150947923,0.8207634412072763,0.22495105434386492,-0.9743700647852352
2008-08-04,2,34,20,27,0.0,10,13.6,296,113,58,10,1005,3,27,16,27,13,27,7,5.883333333333333,19.533333333333335,62.1,8,-0.8660254037844384,-0.5000000000000004,4,0.7247927872291199,0.6889669190756866,0.4383711467890774,-0.898794046299167
2008-08-05,2,34,20,26,0.1,11,13.6,268,113,66,8,1005,26,27,18,26,13,27,7,5.9,19.516666666666666,55.2,8,-0.8660254037844384,-0.5000000000000004,5,0.8486442574947509,0.5289640103269624,-0.03489949670250076,-0.9993908270190958
2008-08-06,2,34,21,27,0.0,9,13.6,286,113,59,9,1004,1,28,17,27,11,28,7,5.9,19.5,48.3,8,-0.8660254037844384,-0.5000000000000004,6,0.9377521321470804,0.3473052528448203,0.2756373558169994,-0.9612616959383188
2008-08-07,2,34,21,28,0.0,10,13.6,263,113,56,10,1003,1,28,16,28,12,28,7,5.916666666666667,19.483333333333334,41.4,8,-0.8660254037844384,-0.5000000000000004,7,0.9884683243281114,0.1514277775045767,-0.12186934340514717,-0.9925461516413221
2008-08-08,2,35,21,28,0.0,9,13.6,262,113,55,10,1003,2,29,17,28,12,29,7,5.933333333333334,19.483333333333334,34.5,8,-0.8660254037844384,-0.5000000000000004,8,0.9987165071710528,-0.05064916883871264,-0.13917310096006583,-0.9902680687415703
2008-08-09,2,35,22,28,0.0,10,13.6,256,113,59,10,1004,2,29,18,28,12,29,7,5.933333333333334,19.466666666666665,27.6,8,-0.8660254037844384,-0.5000000000000004,9,0.9680771188662043,-0.2506525322587204,-0.24192189559966779,-0.9702957262759965
2008-08-10,2,35,20,27,0.0,10,13.6,278,113,60,9,1004,2,28,17,27,12,28,7,5.95,19.45,20.7,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,0.13917310096006547,-0.9902680687415704
2008-08-11,2,36,21,28,0.0,10,13.6,252,113,56,10,1004,1,29,17,28,11,29,7,5.966666666666667,19.433333333333334,13.8,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,-0.30901699437494756,-0.9510565162951535
2008-08-12,2,35,22,28,0.0,10,13.6,278,113,54,10,1005,1,29,16,28,12,29,7,5.966666666666667,19.416666666666668,6.9,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,0.13917310096006547,-0.9902680687415704
2008-08-13,2,32,18,25,0.0,10,13.6,281,113,65,8,1006,25,26,17,25,12,26,7,5.983333333333333,19.4,0.0,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,0.1908089953765451,-0.9816271834476639
2008-08-14,2,33,17,26,0.0,10,13.6,270,113,67,8,1005,14,27,18,26,12,27,7,6.0,19.366666666666667,0.0,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,-1.8369701987210297e-16,-1.0
2008-08-15,2,35,19,27,0.0,9,13.6,248,113,63,9,1003,15,28,18,27,12,28,7,6.0,19.35,6.9,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,-0.3746065934159123,-0.9271838545667873
2008-08-16,2,36,22,29,0.0,8,13.6,207,113,52,10,1004,1,29,15,29,10,29,7,6.016666666666667,19.333333333333332,13.8,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,-0.8910065241883679,-0.4539904997395467
2008-08-17,2,37,22,30,0.0,9,13.6,208,113,41,10,1006,0,30,13,30,12,30,8,6.033333333333333,19.316666666666666,20.7,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,-0.8829475928589269,-0.46947156278589086
2008-08-18,2,40,23,32,0.0,10,13.6,238,113,36,10,1007,0,32,12,32,13,32,8,6.033333333333333,19.3,27.6,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,-0.529919264233205,-0.848048096156426
2008-08-19,2,39,25,31,0.0,10,13.6,312,113,41,10,1005,1,31,14,31,13,31,8,6.05,19.283333333333335,34.5,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,0.6691306063588578,-0.7431448254773946
2008-08-20,2,39,23,30,0.0,10,13.6,279,113,48,10,1005,4,31,16,30,12,31,8,6.066666666666666,19.266666666666666,41.4,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,0.15643446504023067,-0.9876883405951378
2008-08-21,2,35,23,27,0.0,12,13.6,273,113,72,10,1006,10,30,21,27,14,30,7,6.066666666666666,19.25,48.3,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,0.052335956242943946,-0.9986295347545738
2008-08-22,2,34,22,27,0.3,10,13.3,258,113,68,7,1006,32,29,20,27,12,29,7,6.083333333333333,19.216666666666665,55.2,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,-0.2079116908177598,-0.9781476007338056
2008-08-23,2,34,20,27,0.0,10,13.6,246,113,64,9,1005,14,29,19,27,12,29,7,6.1,19.2,62.1,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,-0.4067366430758001,-0.913545457642601
2008-08-24,2,35,23,29,0.0,8,13.6,224,113,61,10,1006,2,31,19,29,10,31,7,6.1,19.183333333333334,69.0,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,-0.7193398003386511,-0.6946583704589974
2008-08-25,2,37,24,30,0.0,8,13.6,183,113,54,9,1009,2,31,17,30,9,31,8,6.116666666666666,19.166666666666668,75.9,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,-0.9986295347545738,-0.052335956242943564
2008-08-26,2,39,25,32,0.0,9,13.6,209,113,38,10,1009,0,32,14,32,12,32,8,6.133333333333334,19.15,82.8,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,-0.8746197071393959,-0.48480962024633695
2008-08-27,2,40,25,32,0.0,9,13.6,270,113,41,10,1007,6,33,15,32,12,33,8,6.133333333333334,19.116666666666667,89.7,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,-1.8369701987210297e-16,-1.0
2008-08-28,2,40,22,31,0.0,9,13.6,270,113,48,10,1007,21,32,16,31,12,32,8,6.15,19.1,96.6,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,-1.8369701987210297e-16,-1.0
2008-08-29,2,38,26,31,0.0,9,13.6,303,113,45,10,1008,16,32,16,31,11,32,8,6.15,19.083333333333332,96.6,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,0.5446390350150266,-0.8386705679454243
2008-08-30,2,38,24,30,0.0,8,13.6,287,113,51,10,1008,1,31,17,30,10,31,8,6.166666666666667,19.066666666666666,89.7,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,0.2923717047227367,-0.9563047559630354
2008-08-31,2,37,22,30,0.0,9,13.6,225,113,58,10,1008,2,31,18,30,11,31,7,6.183333333333334,19.033333333333335,82.8,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,-0.7071067811865477,-0.7071067811865475
2008-09-01,2,37,23,29,0.0,8,13.6,289,113,58,10,1009,1,31,19,29,10,31,7,6.183333333333334,19.016666666666666,69.0,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,0.3255681544571563,-0.945518575599317
2008-09-02,2,35,21,27,0.0,9,13.6,282,113,61,10,1010,7,28,18,27,11,28,7,6.2,19.0,62.1,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,0.20791169081775943,-0.9781476007338056
2008-09-03,2,36,20,28,0.0,10,13.6,255,113,60,10,1009,7,29,18,28,12,29,7,6.216666666666667,18.966666666666665,55.2,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,-0.25881904510252063,-0.9659258262890683
2008-09-04,2,39,24,31,0.0,7,13.6,235,113,49,10,1009,9,32,17,31,9,32,8,6.216666666666667,18.95,48.3,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,-0.5735764363510464,-0.8191520442889916
2008-09-05,2,39,24,31,0.0,8,13.6,274,113,50,10,1009,14,32,18,31,10,32,8,6.233333333333333,18.933333333333334,41.4,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,0.06975647374412522,-0.9975640502598243
2008-09-06,2,37,24,30,0.0,9,13.6,269,113,53,10,1008,20,31,18,30,12,31,7,6.25,18.9,34.5,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,-0.017452406437283498,-0.9998476951563913
2008-09-07,2,38,23,30,0.0,10,13.6,218,113,52,10,1007,8,30,16,30,13,30,7,6.25,18.883333333333333,27.6,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,-0.788010753606722,-0.6156614753256582
2008-09-08,2,35,23,28,0.0,9,13.6,275,113,57,10,1008,0,29,17,28,10,29,7,6.266666666666667,18.866666666666667,20.7,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,0.08715574274765789,-0.9961946980917455
2008-09-09,2,34,19,26,0.0,9,13.6,251,113,62,9,1009,6,26,16,26,11,26,7,6.266666666666667,18.833333333333332,13.8,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,-0.32556815445715664,-0.9455185755993168
2008-09-10,2,35,19,27,0.0,9,13.6,266,113,56,8,1009,17,27,16,27,12,27,7,6.283333333333333,18.816666666666666,6.9,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,-0.06975647374412558,-0.9975640502598242
2008-09-11,2,35,21,28,0.0,8,13.6,239,113,43,10,1009,0,28,12,28,11,28,7,6.3,18.8,0.0,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,-0.5150380749100545,-0.8571673007021121
2008-09-12,2,35,21,28,0.0,8,13.6,226,113,41,10,1008,1,28,12,28,10,28,7,6.3,18.766666666666666,0.0,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,-0.6946583704589973,-0.7193398003386512
2008-09-13,2,31,20,25,0.0,11,13.6,278,113,58,10,1010,4,26,15,25,14,26,7,6.316666666666666,18.75,6.9,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,0.13917310096006547,-0.9902680687415704
2008-09-14,2,32,18,25,0.0,9,13.6,296,113,63,8,1012,28,26,16,25,12,26,7,6.333333333333333,18.733333333333334,13.8,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,0.4383711467890774,-0.898794046299167
2008-09-15,2,36,21,28,0.0,6,13.6,248,113,53,10,1011,2,29,16,28,8,29,7,6.333333333333333,18.7,20.7,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,-0.3746065934159123,-0.9271838545667873
2008-09-16,2,37,23,30,0.0,8,13.6,233,113,43,10,1010,1,30,14,30,10,30,7,6.35,18.683333333333334,27.6,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,-0.6018150231520483,-0.7986355100472928
2008-09-17,2,36,23,29,0.0,9,13.6,220,113,36,10,1009,0,29,10,29,12,29,7,6.35,18.666666666666668,34.5,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,-0.766044443118978,-0.6427876096865393
2008-09-18,2,34,21,27,0.0,10,13.6,258,113,51,10,1010,0,28,15,27,12,28,7,6.366666666666666,18.633333333333333,41.4,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,-0.2079116908177598,-0.9781476007338056
2008-09-19,2,30,19,25,0.0,8,13.6,296,113,61,9,1011,6,26,15,25,9,26,6,6.383333333333334,18.616666666666667,48.3,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,0.4383711467890774,-0.898794046299167
2008-09-20,2,31,20,25,0.0,8,13.6,246,113,59,10,1011,4,25,15,25,10,25,6,6.383333333333334,18.6,55.2,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,-0.4067366430758001,-0.913545457642601
2008-09-21,2,33,18,26,0.0,7,13.6,183,113,48,10,1012,2,26,11,26,9,26,7,6.4,18.566666666666666,62.1,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.9986295347545738,-0.052335956242943564
2008-09-22,2,34,20,27,0.0,8,13.6,185,113,35,10,1011,4,27,9,27,12,27,7,6.416666666666667,18.55,69.0,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-0.9961946980917455,-0.08715574274765794
2008-09-23,2,32,21,26,0.0,12,13.6,245,113,44,10,1010,4,27,12,26,15,27,7,6.416666666666667,18.533333333333335,75.9,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,-0.42261826174069916,-0.90630778703665
2008-09-24,2,29,18,23,0.0,9,13.6,299,113,62,9,1014,7,24,14,23,11,24,6,6.433333333333334,18.5,82.8,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,0.4848096202463373,-0.8746197071393956
2008-09-25,2,32,18,25,0.0,8,13.6,180,113,49,10,1013,3,25,12,25,11,25,6,6.45,18.483333333333334,89.7,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,-1.0,1.2246467991473532e-16
2008-09-26,2,30,21,25,1.6,15,13.6,221,176,54,10,1011,28,26,14,25,20,26,5,6.45,18.45,96.6,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,-0.7547095802227721,-0.656059028990507
2008-09-27,2,25,20,22,5.9,16,9.7,273,353,72,10,1013,74,24,17,22,20,24,5,6.466666666666667,18.433333333333334,96.6,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,0.052335956242943946,-0.9986295347545738
2008-09-28,2,27,19,22,0.0,10,13.3,264,113,66,10,1015,35,23,15,22,13,23,6,6.483333333333333,18.416666666666668,89.7,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,-0.10452846326765336,-0.9945218953682734
2008-09-29,2,30,17,24,0.0,7,13.6,207,113,59,10,1014,10,24,14,24,10,24,6,6.483333333333333,18.4,82.8,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,-0.8910065241883679,-0.4539904997395467
2008-09-30,2,25,19,21,0.5,12,12.1,253,116,63,9,1015,44,22,14,21,17,21,6,6.5,18.366666666666667,75.9,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,-0.2923717047227371,-0.9563047559630353
2008-10-01,2,26,18,21,0.0,7,13.6,271,113,63,10,1018,3,22,13,22,8,22,6,6.516666666666667,18.35,69.0,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,0.01745240643728313,-0.9998476951563913
2008-10-02,2,27,17,22,0.0,6,13.6,277,113,64,10,1017,1,23,14,22,8,22,6,6.516666666666667,18.333333333333332,62.1,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,0.12186934340514768,-0.992546151641322
2008-10-03,2,32,18,24,0.0,6,13.6,215,113,55,10,1017,4,25,13,25,7,25,6,6.533333333333333,18.3,55.2,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.8191520442889918,-0.5735764363510462
2008-10-04,2,34,19,26,0.0,7,13.6,133,113,38,10,1016,5,26,10,26,11,26,7,6.55,18.283333333333335,48.3,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.6819983600624984,0.7313537016191706
2008-10-05,2,34,21,27,0.0,8,13.6,190,113,35,10,1016,6,27,9,28,11,27,7,6.55,18.266666666666666,41.4,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,-0.984807753012208,-0.17364817766693047
2008-10-06,2,31,21,25,0.0,9,13.6,269,113,51,10,1017,3,27,14,26,11,27,7,6.566666666666666,18.233333333333334,34.5,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.017452406437283498,-0.9998476951563913
2008-10-07,2,28,18,23,0.0,9,13.6,292,113,61,10,1016,7,23,14,23,11,23,6,6.583333333333333,18.216666666666665,27.6,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,0.37460659341591196,-0.9271838545667874
2008-10-08,2,29,17,23,0.0,7,13.6,269,113,58,10,1015,2,23,12,23,8,23,6,6.583333333333333,18.2,20.7,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.017452406437283498,-0.9998476951563913
2008-10-09,2,29,17,23,0.0,7,13.6,218,113,58,10,1016,6,22,12,23,10,22,6,6.6,18.183333333333334,13.8,10,-0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,-0.788010753606722,-0.6156614753256582
2008-10-10,2,27,16,21,0.0,7,13.6,256,113,68,9,1017,9,21,14,21,9,21,6,6.616666666666667,18.15,6.9,10,-0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.24192189559966779,-0.9702957262759965
2008-10-11,2,27,16,21,0.0,8,13.6,307,113,67,9,1015,22,21,14,21,10,21,6,6.616666666666667,18.133333333333333,0.0,10,-0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,0.6018150231520479,-0.798635510047293
2008-10-12,2,29,17,22,0.0,6,13.6,249,113,57,9,1012,3,23,12,23,7,23,6,6.633333333333333,18.116666666666667,0.0,10,-0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,-0.3583679495453007,-0.9335804264972016
2008-10-13,2,33,18,26,0.0,10,13.6,113,113,31,10,1014,2,25,6,26,16,25,7,6.65,18.1,6.9,10,-0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.39073112848927377,0.9205048534524403
2008-10-14,2,38,24,29,0.2,11,13.6,154,113,25,10,1014,11,28,5,29,16,28,7,6.666666666666667,18.083333333333332,13.8,10,-0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.898794046299167,0.4383711467890773
