date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2008-07-15,1,36,24,29,0.0,12,13.6,300,113,51,10,1008,0,29,16,29,15,29,7,5.683333333333334,19.733333333333334,0.0,7,15
2008-07-16,1,36,24,29,0.0,10,13.6,299,113,47,10,1005,0,29,15,29,12,29,7,5.7,19.716666666666665,6.9,7,16
2008-07-17,1,37,25,30,0.0,11,13.6,298,113,43,10,1004,0,30,14,30,14,30,7,5.716666666666667,19.716666666666665,13.8,7,17
2008-07-18,1,35,22,28,0.0,11,13.6,308,113,53,9,1006,9,29,15,28,13,29,7,5.716666666666667,19.7,20.7,7,18
2008-07-19,1,37,23,29,0.0,10,13.6,303,113,45,10,1007,0,29,13,29,12,29,7,5.733333333333333,19.7,27.6,7,19
2008-07-20,1,36,24,29,0.0,11,13.6,303,113,49,10,1006,0,29,15,29,15,29,7,5.733333333333333,19.683333333333334,34.5,7,20
2008-07-21,1,36,24,30,0.0,11,13.6,319,113,40,10,1006,0,29,12,30,14,29,7,5.75,19.683333333333334,41.4,7,21
2008-07-22,1,37,24,30,0.0,12,13.6,300,113,35,10,1006,0,30,11,30,16,30,8,5.766666666666667,19.666666666666668,48.3,7,22
2008-07-23,1,35,24,29,0.0,13,13.6,294,113,47,10,1006,0,29,15,29,16,29,7,5.766666666666667,19.666666666666668,55.2,7,23
2008-07-24,1,35,22,28,0.0,14,13.6,294,113,57,10,1006,2,29,17,28,17,29,7,5.783333333333333,19.65,62.1,7,24
2008-07-25,1,34,22,27,0.0,13,13.6,302,113,59,10,1006,4,28,17,27,17,28,7,5.8,19.633333333333333,69.0,7,25
2008-07-26,1,31,19,24,0.0,15,13.6,301,113,61,9,1007,21,25,15,24,18,25,6,5.8,19.633333333333333,75.9,7,26
2008-07-27,1,30,19,24,0.0,14,13.6,299,113,61,10,1008,9,25,15,24,18,25,6,5.816666666666666,19.616666666666667,82.8,7,27
2008-07-28,1,31,19,25,0.0,13,13.6,301,113,64,8,1007,21,25,16,25,17,25,6,5.816666666666666,19.6,89.7,7,28
2008-07-29,1,31,20,25,0.0,12,13.6,291,113,65,8,1006,22,26,17,25,15,26,7,5.833333333333333,19.6,96.6,7,29
2008-07-30,1,33,20,26,0.0,12,13.6,292,113,62,9,1006,8,27,17,26,15,27,7,5.85,19.583333333333332,96.6,7,30
2008-07-31,1,35,21,28,0.0,11,13.6,299,113,59,9,1006,9,28,17,28,14,28,7,5.85,19.566666666666666,89.7,7,31
2008-08-01,1,35,22,29,0.0,10,13.6,290,113,52,9,1006,15,29,15,29,13,29,7,5.866666666666667,19.55,82.8,8,1
2008-08-02,1,35,24,29,0.0,12,13.6,291,113,47,10,1007,0,29,14,29,15,29,7,5.883333333333333,19.55,75.9,8,2
2008-08-03,1,34,23,28,0.0,12,13.6,297,113,49,10,1006,0,28,15,28,16,28,7,5.883333333333333,19.533333333333335,69.0,8,3
2008-08-04,1,34,23,27,0.0,13,13.6,306,113,50,10,1006,0,27,14,27,17,27,7,5.9,19.516666666666666,62.1,8,4
2008-08-05,1,33,21,26,0.0,14,13.6,292,113,61,8,1005,19,27,17,26,17,27,7,5.916666666666667,19.5,55.2,8,5
2008-08-06,1,34,22,27,0.0,11,13.6,305,113,52,10,1004,0,28,15,27,14,28,7,5.916666666666667,19.483333333333334,48.3,8,6
2008-08-07,1,34,23,28,0.0,12,13.6,293,113,49,10,1004,1,28,15,28,14,28,7,5.933333333333334,19.466666666666665,41.4,8,7
2008-08-08,1,34,23,28,0.0,11,13.6,287,113,48,10,1004,1,28,14,28,14,28,7,5.95,19.45,34.5,8,8
2008-08-09,1,34,24,28,0.0,12,13.6,284,113,53,10,1005,3,28,16,28,14,28,7,5.95,19.433333333333334,27.6,8,9
2008-08-10,1,34,21,27,0.0,13,13.6,304,113,55,10,1005,2,28,16,27,16,28,7,5.966666666666667,19.416666666666668,20.7,8,10
2008-08-11,1,35,23,28,0.0,11,13.6,304,113,49,10,1005,1,29,15,28,14,29,7,5.983333333333333,19.4,13.8,8,11
2008-08-12,1,34,24,29,0.0,12,13.6,304,113,48,10,1006,0,29,14,29,15,29,7,5.983333333333333,19.383333333333333,6.9,8,12
2008-08-13,1,32,21,26,0.0,13,13.6,307,113,60,8,1007,19,26,16,26,16,26,7,6.0,19.366666666666667,0.0,8,13
2008-08-14,1,32,20,26,0.0,12,13.6,293,113,62,9,1005,5,27,17,26,14,27,7,6.0,19.35,0.0,8,14
2008-08-15,1,34,21,27,0.0,11,13.6,290,113,59,10,1004,5,29,17,27,13,29,7,6.016666666666667,19.333333333333332,6.9,8,15
2008-08-16,1,34,24,29,0.0,11,13.6,268,113,45,10,1004,0,29,12,29,14,29,7,6.033333333333333,19.316666666666666,13.8,8,16
2008-08-17,1,36,24,30,0.0,10,13.6,207,113,34,10,1006,0,30,10,30,15,30,8,6.033333333333333,19.3,20.7,8,17
2008-08-18,1,40,25,31,0.0,12,13.6,245,113,34,10,1007,0,31,11,31,16,31,8,6.05,19.283333333333335,27.6,8,18
2008-08-19,1,39,25,30,0.0,13,13.6,316,113,44,10,1005,0,30,14,30,15,30,7,6.066666666666666,19.266666666666666,34.5,8,19
2008-08-20,1,38,25,30,0.0,11,13.6,292,113,54,10,1005,0,30,17,30,14,30,7,6.066666666666666,19.25,41.4,8,20
2008-08-21,1,34,23,27,0.0,14,13.6,294,113,69,10,1006,7,29,20,27,18,29,7,6.083333333333333,19.233333333333334,48.3,8,21
2008-08-22,1,34,23,28,0.1,12,13.6,282,113,59,9,1006,22,29,17,28,16,29,7,6.083333333333333,19.2,55.2,8,22
2008-08-23,1,34,23,28,0.0,12,13.6,283,113,55,10,1005,1,29,17,28,14,29,7,6.1,19.183333333333334,62.1,8,23
2008-08-24,1,35,24,29,0.0,10,13.6,227,113,55,10,1006,2,30,17,29,12,30,7,6.116666666666666,19.166666666666668,69.0,8,24
2008-08-25,1,36,23,30,0.0,8,13.6,244,113,53,9,1009,5,30,16,30,10,30,7,6.116666666666666,19.15,75.9,8,25
2008-08-26,1,38,26,32,0.0,9,13.6,237,113,38,10,1009,1,32,14,32,13,32,8,6.133333333333334,19.133333333333333,82.8,8,26
2008-08-27,1,39,27,31,0.0,10,13.6,277,113,42,10,1007,10,32,15,31,14,32,8,6.15,19.1,89.7,8,27
2008-08-28,1,40,25,31,0.0,9,13.6,317,113,46,10,1007,28,31,15,31,14,31,8,6.15,19.083333333333332,96.6,8,28
2008-08-29,1,38,27,31,0.0,12,13.6,316,113,44,10,1008,27,31,16,31,15,31,8,6.166666666666667,19.066666666666666,96.6,8,29
2008-08-30,1,38,24,29,0.0,11,13.6,309,113,49,10,1008,4,30,15,29,14,30,7,6.166666666666667,19.05,89.7,8,30
2008-08-31,1,37,22,28,0.0,11,13.6,313,113,57,9,1008,11,29,17,28,14,29,7,6.183333333333334,19.033333333333335,82.8,8,31
2008-09-01,1,37,22,28,0.0,10,13.6,298,113,60,10,1009,7,29,18,28,12,29,7,6.2,19.0,69.0,9,1
2008-09-02,1,35,20,26,0.0,11,13.6,300,113,59,9,1010,25,27,16,26,14,27,7,6.2,18.983333333333334,62.1,9,2
2008-09-03,1,35,21,27,0.0,11,13.6,265,113,58,10,1009,12,28,16,27,14,28,7,6.216666666666667,18.966666666666665,55.2,9,3
2008-09-04,1,40,23,31,0.0,8,13.6,320,113,50,10,1008,11,32,16,31,11,32,8,6.216666666666667,18.933333333333334,48.3,9,4
2008-09-05,1,39,24,30,0.0,9,13.6,300,113,53,10,1008,22,32,18,30,12,32,8,6.233333333333333,18.916666666666668,41.4,9,5
2008-09-06,1,37,24,30,0.0,10,13.6,257,113,51,10,1008,23,30,17,30,13,30,7,6.25,18.9,34.5,9,6
2008-09-07,1,38,26,30,0.0,10,13.6,267,113,45,10,1007,13,31,15,30,14,31,8,6.25,18.866666666666667,27.6,9,7
2008-09-08,1,35,24,28,0.0,11,13.6,301,113,52,10,1008,1,29,16,28,13,29,7,6.266666666666667,18.85,20.7,9,8
2008-09-09,1,32,20,26,0.0,11,13.6,293,113,58,9,1009,15,26,15,26,14,26,7,6.266666666666667,18.833333333333332,13.8,9,9
2008-09-10,1,34,21,27,0.0,12,13.6,317,113,53,9,1009,6,28,15,27,15,28,7,6.283333333333333,18.816666666666666,6.9,9,10
2008-09-11,1,34,23,28,0.0,10,13.6,280,113,38,10,1009,0,28,10,28,14,28,7,6.3,18.783333333333335,0.0,9,11
2008-09-12,1,35,23,29,0.0,9,13.6,213,113,36,10,1008,1,28,11,29,12,28,7,6.3,18.766666666666666,0.0,9,12
2008-09-13,1,30,22,26,0.0,14,13.6,289,113,53,10,1010,2,26,14,26,18,26,7,6.316666666666666,18.75,6.9,9,13
2008-09-14,1,31,20,25,0.0,12,13.6,306,113,59,9,1012,8,26,15,25,15,26,7,6.333333333333333,18.716666666666665,13.8,9,14
2008-09-15,1,35,21,29,0.0,6,13.6,249,113,50,10,1011,2,29,15,29,9,29,7,6.333333333333333,18.7,20.7,9,15
2008-09-16,1,37,24,30,0.0,8,13.6,281,113,40,10,1010,1,30,13,30,10,30,8,6.35,18.683333333333334,27.6,9,16
2008-09-17,1,36,25,30,0.0,10,13.6,207,113,33,10,1009,0,29,10,30,14,29,7,6.35,18.65,34.5,9,17
2008-09-18,1,33,23,27,0.0,12,13.6,303,113,47,10,1010,1,27,13,27,15,27,7,6.366666666666666,18.633333333333333,41.4,9,18
2008-09-19,1,30,18,24,0.0,10,13.6,312,113,60,9,1011,12,25,15,24,13,25,6,6.383333333333334,18.616666666666667,48.3,9,19
2008-09-20,1,30,21,25,0.0,10,13.6,320,113,55,10,1011,4,26,14,25,12,26,6,6.383333333333334,18.583333333333332,55.2,9,20
2008-09-21,1,32,22,26,0.0,8,13.6,237,113,44,10,1012,1,26,10,26,11,26,7,6.4,18.566666666666666,62.1,9,21
2008-09-22,1,33,22,28,0.0,9,13.6,138,113,31,10,1011,4,27,8,28,13,27,7,6.4,18.55,69.0,9,22
2008-09-23,1,31,20,26,0.0,15,13.6,244,113,41,10,1010,5,26,11,26,20,26,7,6.416666666666667,18.516666666666666,75.9,9,23
2008-09-24,1,28,18,22,0.0,12,13.6,314,113,60,10,1014,10,23,13,22,15,23,6,6.433333333333334,18.5,82.8,9,24
2008-09-25,1,31,20,25,0.0,9,13.6,220,113,45,10,1013,3,25,11,25,12,25,7,6.433333333333334,18.483333333333334,89.7,9,25
2008-09-26,1,30,22,25,0.0,15,13.6,238,113,49,10,1011,17,26,13,25,21,26,7,6.45,18.45,96.6,9,26
2008-09-27,1,23,20,22,4.7,16,9.7,275,353,76,9,1013,81,24,17,22,20,22,5,6.466666666666667,18.433333333333334,96.6,9,27
2008-09-28,1,26,19,21,0.2,11,12.1,276,113,70,10,1015,45,22,15,21,14,21,6,6.466666666666667,18.416666666666668,89.7,9,28
2008-09-29,1,30,18,24,0.0,6,13.6,238,113,56,9,1015,7,25,14,24,8,25,6,6.483333333333333,18.383333333333333,82.8,9,29
2008-09-30,1,25,19,21,0.6,15,10.9,264,122,62,9,1015,61,22,13,21,20,21,5,6.483333333333333,18.366666666666667,75.9,9,30
2008-10-01,1,26,19,21,0.0,9,13.6,298,113,60,10,1018,5,21,12,21,11,21,6,6.5,18.35,69.0,10,1
2008-10-02,1,26,18,21,0.0,9,13.6,314,113,63,10,1017,3,21,12,21,11,21,6,6.516666666666667,18.333333333333332,62.1,10,2
2008-10-03,1,31,18,24,0.0,6,13.6,181,113,54,10,1017,5,25,12,24,7,25,6,6.516666666666667,18.3,55.2,10,3
2008-10-04,1,34,21,26,0.0,6,13.6,104,113,38,10,1016,5,26,10,27,10,26,7,6.533333333333333,18.283333333333335,48.3,10,4
2008-10-05,1,34,23,28,0.0,8,13.6,182,113,32,10,1016,5,28,9,28,10,28,7,6.55,18.266666666666666,41.4,10,5
2008-10-06,1,32,23,26,0.0,10,13.6,275,113,48,10,1017,1,27,13,26,13,27,7,6.55,18.233333333333334,34.5,10,6
2008-10-07,1,28,19,23,0.0,10,13.6,301,113,59,10,1016,7,25,14,23,13,25,6,6.566666666666666,18.216666666666665,27.6,10,7
2008-10-08,1,29,19,23,0.0,9,13.6,266,113,57,10,1015,2,22,12,23,11,22,6,6.583333333333333,18.2,20.7,10,8
2008-10-09,1,28,17,22,0.0,9,13.6,267,113,60,9,1016,17,22,11,22,12,22,6,6.583333333333333,18.183333333333334,13.8,10,9
2008-10-10,1,26,17,20,0.0,10,13.6,309,113,69,8,1017,26,21,14,21,13,21,6,6.6,18.166666666666668,6.9,10,10
2008-10-11,1,25,17,20,0.0,11,13.6,312,113,69,8,1015,27,20,13,20,14,20,6,6.616666666666667,18.133333333333333,0.0,10,11
2008-10-12,1,27,17,21,0.0,6,13.6,238,113,58,9,1012,5,21,11,22,8,22,6,6.633333333333333,18.116666666666667,0.0,10,12
2008-10-13,1,31,20,25,0.0,9,13.6,115,113,36,10,1014,2,25,8,25,14,25,7,6.633333333333333,18.1,6.9,10,13
2008-10-14,1,36,25,29,0.2,10,13.6,163,113,25,10,1014,14,28,5,29,16,28,7,6.65,18.083333333333332,13.8,10,14
2008-10-15,1,23,18,21,2.77,13,13.3,315,353,68,9,1018,35,22,15,21,18,21,5,6.666666666666667,18.066666666666666,20.7,10,15
2008-10-16,1,24,17,20,0.0,11,13.6,298,113,68,10,1018,14,20,13,20,14,20,5,6.666666666666667,18.05,27.6,10,16
2008-10-17,1,28,18,22,0.0,6,13.6,189,113,54,10,1017,4,22,11,22,9,22,6,6.683333333333334,18.033333333333335,34.5,10,17
2008-10-18,1,30,19,23,0.0,7,13.6,225,113,42,10,1016,9,24,9,24,10,24,6,6.7,18.0,41.4,10,18
2008-10-19,1,34,18,25,0.0,3,13.3,153,113,39,10,1016,41,25,8,25,5,25,6,6.716666666666667,17.983333333333334,48.3,10,19
2008-10-20,1,31,21,25,0.0,6,13.6,231,113,48,10,1013,3,26,11,25,7,26,6,6.716666666666667,17.966666666666665,55.2,10,20
2008-10-21,1,26,18,21,0.0,10,13.3,275,113,71,9,1011,34,21,15,21,13,21,6,6.733333333333333,17.95,62.1,10,21
2008-10-22,1,26,17,21,0.7,9,13.6,288,116,65,9,1011,23,21,13,21,12,21,6,6.75,17.933333333333334,69.0,10,22
2008-10-23,1,23,18,20,1.1,6,13.6,305,116,69,10,1012,26,20,13,20,8,20,5,6.766666666666667,17.916666666666668,75.9,10,23
2008-10-24,1,24,15,20,0.4,6,12.1,279,200,58,9,1013,41,21,11,20,8,20,5,6.783333333333333,17.9,82.8,10,24
2008-10-25,1,24,18,21,1.41,10,13.6,268,116,54,10,1014,33,21,10,21,13,21,6,6.783333333333333,17.883333333333333,89.7,10,25
2008-10-26,1,24,17,20,2.84,7,13.6,275,200,68,10,1015,36,20,13,20,10,20,4,6.8,17.866666666666667,96.6,10,26
2008-10-27,1,23,16,18,0.0,8,13.6,266,113,70,9,1015,19,19,12,18,10,18,5,6.816666666666666,17.85,96.6,10,27
2008-10-28,1,20,15,17,1.6,10,13.3,259,353,76,10,1015,45,17,12,17,13,17,4,6.833333333333333,17.833333333333332,89.7,10,28
2008-10-29,1,20,13,16,0.2,12,13.6,254,116,77,8,1017,49,16,11,15,16,15,5,6.85,17.816666666666666,82.8,10,29
2008-10-30,1,21,13,17,0.0,9,13.6,288,113,73,7,1019,33,17,11,17,13,17,5,6.85,17.8,75.9,10,30
2008-10-31,1,22,15,18,0.0,7,13.6,301,113,75,7,1021,19,18,13,18,10,18,5,6.866666666666667,17.8,69.0,10,31
2008-11-01,1,25,15,19,0.0,5,13.6,132,113,59,9,1019,7,20,10,19,7,19,5,6.883333333333333,17.783333333333335,55.2,11,1
2008-11-02,1,24,16,20,0.0,8,13.6,71,116,39,10,1018,32,21,5,20,12,20,6,6.9,17.766666666666666,48.3,11,2
2008-11-03,1,24,16,20,0.0,9,13.6,105,113,36,10,1017,10,20,4,20,15,20,5,6.916666666666667,17.75,41.4,11,3
2008-11-04,1,23,16,19,0.0,15,13.6,103,116,33,10,1018,19,19,2,19,24,19,5,6.933333333333334,17.733333333333334,34.5,11,4
2008-11-05,1,23,15,19,0.0,13,13.6,101,113,33,10,1019,3,19,2,19,22,19,5,6.933333333333334,17.716666666666665,27.6,11,5
2008-11-06,1,26,15,19,0.0,7,13.6,169,113,29,10,1017,2,19,1,19,13,19,5,6.95,17.716666666666665,20.7,11,6
2008-11-07,1,25,15,19,0.0,9,13.6,133,113,23,10,1018,0,19,-3,19,16,19,5,6.966666666666667,17.7,13.8,11,7
2008-11-08,1,23,15,19,0.0,18,12.1,121,113,21,10,1019,36,19,-4,19,30,19,5,6.983333333333333,17.683333333333334,6.9,11,8
2008-11-09,1,27,16,20,0.0,8,13.6,146,113,29,10,1018,2,20,1,20,14,20,6,7.0,17.666666666666668,0.0,11,9
2008-11-10,1,25,15,20,0.0,6,13.6,141,113,37,10,1018,4,20,4,20,10,20,5,7.016666666666667,17.666666666666668,0.0,11,10
2008-11-11,1,25,16,21,0.0,15,13.6,118,116,41,10,1017,26,21,6,21,22,21,6,7.033333333333333,17.65,6.9,11,11
2008-11-12,1,22,18,20,1.2,12,13.6,154,200,40,10,1017,30,21,5,20,16,20,5,7.05,17.65,13.8,11,12
2008-11-13,1,20,15,17,7.0,9,13.6,252,113,75,9,1018,28,17,12,17,12,17,5,7.05,17.633333333333333,20.7,11,13
2008-11-14,1,20,14,16,0.0,7,13.6,288,113,69,8,1020,13,16,10,16,11,16,5,7.066666666666666,17.616666666666667,27.6,11,14
2008-11-15,1,22,14,17,0.0,7,13.6,126,113,54,10,1020,4,17,7,17,11,17,5,7.083333333333333,17.616666666666667,34.5,11,15
2008-11-16,1,21,14,17,0.0,7,13.3,92,113,37,10,1019,22,17,2,17,12,17,5,7.1,17.6,41.4,11,16
2008-11-17,1,22,14,18,0.0,5,13.6,151,113,37,10,1016,2,18,3,18,8,18,5,7.116666666666666,17.6,48.3,11,17
2008-11-18,1,24,14,19,0.0,16,13.3,113,113,33,10,1014,32,19,1,18,27,18,5,7.133333333333334,17.583333333333332,55.2,11,18
2008-11-19,1,22,19,20,0.0,11,13.3,136,116,42,10,1015,55,21,7,20,18,20,6,7.15,17.583333333333332,62.1,11,19
2008-11-20,1,22,17,19,0.0,9,13.6,274,113,65,9,1018,18,20,12,19,13,19,5,7.166666666666667,17.583333333333332,69.0,11,20
2008-11-21,1,20,14,16,0.0,7,13.3,270,113,76,8,1018,41,16,12,16,11,16,5,7.183333333333334,17.566666666666666,75.9,11,21
2008-11-22,1,19,13,15,0.0,8,13.6,246,113,76,7,1015,16,15,10,15,11,15,5,7.183333333333334,17.566666666666666,82.8,11,22
2008-11-23,1,20,12,16,0.0,6,13.6,199,113,62,10,1017,9,16,8,16,10,16,5,7.2,17.566666666666666,89.7,11,23
2008-11-24,1,23,14,18,0.0,7,13.6,122,113,36,10,1020,5,18,1,17,12,17,5,7.216666666666667,17.55,96.6,11,24
2008-11-25,1,24,15,18,0.0,10,13.6,118,113,33,10,1021,5,18,2,18,18,18,5,7.233333333333333,17.55,96.6,11,25
2008-11-26,1,25,16,20,0.0,8,13.6,212,113,38,10,1018,8,19,4,20,14,20,5,7.25,17.55,89.7,11,26
2008-11-27,1,23,15,19,0.0,8,13.6,207,113,51,10,1016,6,19,7,19,12,19,5,7.266666666666667,17.55,82.8,11,27
2008-11-28,1,17,12,14,3.4,12,8.5,261,353,84,8,1015,78,14,11,14,17,14,3,7.283333333333333,17.533333333333335,75.9,11,28
2008-11-29,1,16,11,14,1.7,12,13.3,284,113,67,7,1018,42,14,7,13,16,13,4,7.3,17.533333333333335,69.0,11,29
2008-11-30,1,20,10,15,0.0,6,13.6,176,113,50,10,1021,5,15,3,14,10,14,4,7.3,17.533333333333335,62.1,11,30
2008-12-01,1,22,13,17,0.0,7,13.6,183,113,39,10,1020,1,17,3,17,12,17,5,7.316666666666666,17.533333333333335,55.2,12,1
2008-12-02,1,23,12,17,0.0,10,13.6,101,113,35,10,1020,4,17,1,16,18,16,5,7.333333333333333,17.533333333333335,48.3,12,2
2008-12-03,1,20,12,15,0.0,19,13.6,112,113,29,10,1019,1,15,-3,15,32,15,5,7.35,17.533333333333335,41.4,12,3
2008-12-04,1,21,12,16,0.0,19,13.6,117,113,21,10,1022,5,16,-7,15,33,15,5,7.366666666666666,17.533333333333335,34.5,12,4
2008-12-05,1,21,13,16,0.0,20,13.3,120,113,22,10,1024,37,16,-6,15,33,15,5,7.366666666666666,17.533333333333335,27.6,12,5
2008-12-06,1,22,13,16,0.0,17,13.3,122,113,19,10,1023,20,16,-8,15,30,15,5,7.383333333333334,17.533333333333335,20.7,12,6
2008-12-07,1,22,12,17,0.0,9,13.6,197,113,14,10,1017,15,17,-12,17,16,17,5,7.4,17.533333333333335,13.8,12,7
2008-12-08,1,19,13,15,0.0,7,13.6,226,113,62,10,1015,9,15,8,16,11,16,5,7.416666666666667,17.533333333333335,6.9,12,8
2008-12-09,1,18,12,14,0.1,11,13.3,238,116,80,8,1017,52,14,10,14,16,14,4,7.433333333333334,17.55,0.0,12,9
2008-12-10,1,16,11,13,2.3,10,12.1,219,113,63,10,1022,54,13,6,13,15,13,4,7.433333333333334,17.55,0.0,12,10
2008-12-11,1,17,9,12,0.0,20,13.6,109,113,40,10,1024,7,12,-1,11,33,11,4,7.45,17.55,6.9,12,11
2008-12-12,1,18,10,13,0.0,16,13.6,116,113,28,10,1019,3,13,-5,11,26,11,4,7.466666666666667,17.55,13.8,12,12
2008-12-13,1,18,10,14,0.0,10,13.6,204,113,51,9,1016,13,14,3,13,19,13,4,7.466666666666667,17.55,20.7,12,13
2008-12-14,1,15,10,13,0.0,8,10.9,236,248,87,4,1019,67,13,10,12,12,12,3,7.483333333333333,17.566666666666666,27.6,12,14
2008-12-15,1,17,10,13,0.0,9,13.6,268,113,78,8,1019,25,13,9,13,14,13,4,7.5,17.566666666666666,34.5,12,15
2008-12-16,1,17,10,13,0.0,6,13.6,139,113,61,10,1021,3,13,5,13,10,13,4,7.5,17.566666666666666,41.4,12,16
2008-12-17,1,20,9,13,0.0,9,13.6,129,113,26,10,1022,0,13,-6,12,16,12,4,7.516666666666667,17.583333333333332,48.3,12,17
2008-12-18,1,19,9,14,0.0,16,13.3,120,113,11,10,1022,20,14,-16,13,28,13,4,7.516666666666667,17.583333333333332,55.2,12,18
2008-12-19,1,21,12,16,0.0,17,13.6,116,113,10,10,1020,10,16,-17,15,30,15,5,7.533333333333333,17.6,62.1,12,19
2008-12-20,1,18,12,15,0.0,10,13.3,110,116,11,10,1016,39,15,-15,15,20,15,5,7.55,17.6,69.0,12,20
2008-12-21,1,19,14,17,0.0,6,13.3,168,116,40,10,1013,49,17,2,17,9,17,5,7.55,17.616666666666667,75.9,12,21
2008-12-22,1,19,12,15,0.0,10,13.6,170,113,56,10,1010,26,15,5,14,16,14,4,7.566666666666666,17.616666666666667,82.8,12,22
2008-12-23,1,15,9,11,0.0,17,13.6,204,113,51,10,1014,16,11,1,9,25,9,4,7.566666666666666,17.633333333333333,89.7,12,23
2008-12-24,1,12,8,10,11.3,22,8.5,233,296,79,9,1016,91,10,6,7,32,7,2,7.583333333333333,17.633333333333333,96.6,12,24
2008-12-25,1,11,8,10,10.1,10,8.5,219,266,88,6,1020,92,10,8,8,13,8,2,7.583333333333333,17.65,96.6,12,25
2008-12-26,1,13,7,9,0.0,8,12.1,164,119,76,9,1023,46,9,5,9,12,9,2,7.583333333333333,17.65,89.7,12,26
2008-12-27,1,13,8,10,0.0,12,10.9,92,122,55,10,1021,58,10,1,9,22,9,3,7.6,17.666666666666668,82.8,12,27
2008-12-28,1,15,9,11,0.0,17,13.6,118,113,51,10,1018,4,11,1,9,29,9,4,7.6,17.683333333333334,75.9,12,28
2008-12-29,1,14,9,11,0.0,10,13.6,225,113,72,9,1018,28,11,6,10,17,10,4,7.6,17.683333333333334,69.0,12,29
2008-12-30,1,14,10,11,0.7,7,10.9,246,176,85,5,1018,69,11,8,11,11,11,3,7.616666666666667,17.7,62.1,12,30
2008-12-31,1,10,7,9,4.0,16,8.5,238,143,87,5,1017,79,9,7,7,22,7,2,7.616666666666667,17.716666666666665,55.2,12,31
2009-01-01,1,7,1,4,0.0,17,13.6,302,113,77,9,1022,22,4,0,0,23,0,2,7.616666666666667,17.716666666666665,41.4,1,1
2009-01-02,1,9,3,6,0.0,5,13.6,249,113,77,8,1025,8,6,2,5,8,5,3,7.616666666666667,17.733333333333334,34.5,1,2
2009-01-03,1,12,5,8,0.0,14,13.6,122,113,51,10,1024,11,8,-3,6,24,6,3,7.633333333333333,17.75,27.6,1,3
2009-01-04,1,12,4,7,0.0,8,13.6,161,113,33,10,1022,2,8,-8,6,13,6,3,7.633333333333333,17.766666666666666,20.7,1,4
2009-01-05,1,15,6,10,0.0,9,13.6,129,113,38,10,1021,13,10,-4,9,17,9,4,7.633333333333333,17.766666666666666,13.8,1,5
2009-01-06,1,17,7,11,0.0,12,13.6,113,113,29,10,1018,0,11,-7,9,22,9,4,7.633333333333333,17.783333333333335,6.9,1,6
2009-01-07,1,17,9,12,0.0,10,13.6,216,113,43,10,1017,5,12,-2,11,18,11,4,7.633333333333333,17.8,0.0,1,7
